Date,League,HomeTeam,AwayTeam,HomeScore,AwayScore,OU_Line
2025-01-14,NCAAB,Ohio,Ball,86,71,151.
2025-01-14,NCAAB,Indiana,Illinois,69,94,160.
2025-01-14,NCAAB,Depaul,Marquette,83,85,146.5.
2025-01-14,NCAAB,Wichita,Charlotte,68,59,149.
2025-01-14,NCAAB,Belmont,Valparaiso,71,64,159.
2025-01-14,NCAAB,St.,Georgetown,63,58,144.
2025-01-14,NCAAB,Northern,Evansville,73,56,133.
2025-01-14,NCAAB,Rice,Utsa,84,90,144.5.
2025-01-14,NCAAB,Creighton,Providence,84,64,146.5.
2025-01-14,NCAAB,Southeast,Little,71,73,136.
2025-01-14,NCAAB,Boise,Wyoming,96,55,133.
2025-01-14,NCAAB,Kansas,Texas,57,61,144.5.
2025-01-14,NCAAB,Byu,Oklahoma,85,69,147.
2025-01-14,NCAAB,Wisconsin,Ohio,70,68,149.5.
2025-01-14,NCAAB,Lsu,Arkansas,78,74,149.5.
2025-01-14,NCAAB,Duke,Miami,89,54,145.5.
2025-01-14,NCAAB,Florida,Missouri,82,83,155.
2025-01-14,NCAAB,Georgia,Clemson,59,70,143.5.
2025-01-14,NCAAB,San,New,71,70,152.5.
2025-01-14,NCAAB,Nevada,Air,68,62,127.5.
2025-01-14,NCAAB,Usc,Iowa,99,89,161.5.
2025-01-14,NCAAB,Arizona,Baylor,81,70,148.5.
2025-01-14,NCAAB,Arizona,Ucf,89,95,151.
2025-01-15,NCAAB,Vanderbilt,South,66,63,141.5.
2025-01-15,NCAAB,Army,Lafayette,70,68,138.5.
2025-01-15,NCAAB,Vmi,Western,66,50,147.
2025-01-15,NCAAB,Boston,Lehigh,63,58,133.
2025-01-15,NCAAB,Winthrop,Charleston,102,97,159.
2025-01-15,NCAAB,Unc,Usc,93,92,162.
2025-01-15,NCAAB,Wake,Stanford,80,67,141.
2025-01-15,NCAAB,La,Davidson,79,76,149.5.
2025-01-15,NCAAB,South,Uab,83,92,156.5.
2025-01-15,NCAAB,Navy,Colgate,66,73,137.
2025-01-15,NCAAB,Virginia,North,79,76,134.5.
2025-01-15,NCAAB,Cleveland,Northern,76,58,132.5.
2025-01-15,NCAAB,Bucknell,Holy,86,82,134.
2025-01-15,NCAAB,Butler,Seton,82,77,137.
2025-01-15,NCAAB,Unc,The,70,57,132.
2025-01-15,NCAAB,North,California,79,53,158.5.
2025-01-15,NCAAB,Fordham,Umass,118,120,155.5.
2025-01-15,NCAAB,Iowa,Kansas,74,57,143.
2025-01-15,NCAAB,Radford,Gardner-Webb,79,75,145.5.
2025-01-15,NCAAB,George,Duquesne,65,73,137.5.
2025-01-15,NCAAB,Chattanooga,Wofford,83,81,146.5.
2025-01-15,NCAAB,Missouri,Southern,51,73,135.5.
2025-01-15,NCAAB,Wright,Purdue,113,120,152.5.
2025-01-15,NCAAB,Furman,East,73,70,140.5.
2025-01-15,NCAAB,Oakland,Iu,72,59,134.
2025-01-15,NCAAB,Mercer,Samford,74,75,164.
2025-01-15,NCAAB,St.,Richmond,63,49,128.5.
2025-01-15,NCAAB,Dayton,George,59,67,134.
2025-01-15,NCAAB,Michigan,Penn,90,85,151.5.
2025-01-15,NCAAB,Tulane,Florida,80,65,153.
2025-01-15,NCAAB,Louisiana-Monroe,Troy,58,77,137.
2025-01-15,NCAAB,Bradley,Indiana,118,65,155.5.
2025-01-15,NCAAB,Tcu,Utah,65,73,144.
2025-01-15,NCAAB,Tennessee,Georgia,74,56,134.
2025-01-15,NCAAB,Texas,Georgia,94,80,148.
2025-01-15,NCAAB,Uic,Murray,97,93,140.5.
2025-01-15,NCAAB,South,Southern,75,62,139.5.
2025-01-15,NCAAB,Houston,West,70,54,125.
2025-01-15,NCAAB,Colorado,Cincinnati,62,68,136.5.
2025-01-15,NCAAB,Loyola,Rhode,81,77,146.
2025-01-15,NCAAB,Florida,Pittsburgh,82,70,147.5.
2025-01-15,NCAAB,Virginia,Smu,52,54,135.
2025-01-15,NCAAB,Denver,Omaha,62,80,148.5.
2025-01-15,NCAAB,Drake,Illinois,66,62,122.5.
2025-01-15,NCAAB,Washington,Purdue,58,69,143.5.
2025-01-15,NCAAB,Oklahoma,Texas,73,77,149.5.
2025-01-15,NCAAB,Unlv,Utah,65,62,148.5.
2025-01-16,NCAAB,Njit,Maine,44,57,132.
2025-01-16,NCAAB,Umbc,New,76,79,151.5.
2025-01-16,NCAAB,University,Bryant,79,89,159.5.
2025-01-16,NCAAB,Florida,West,82,60,143.
2025-01-16,NCAAB,Delaware,Stony,84,74,148.
2025-01-16,NCAAB,Bellarmine,Lipscomb,53,87,144.
2025-01-16,NCAAB,Longwood,High,82,80,152.5.
2025-01-16,NCAAB,Jacksonville,North,64,60,142.5.
2025-01-16,NCAAB,Temple,Memphis,88,81,155.5.
2025-01-16,NCAAB,Siena,Sacred,93,75,143.
2025-01-16,NCAAB,Jacksonville,Louisiana,63,61,138.5.
2025-01-16,NCAAB,Campbell,Charleston,61,67,152.5.
2025-01-16,NCAAB,Stetson,Queens,60,95,156.
2025-01-16,NCAAB,Coastal,Georgia,87,88,140.5.
2025-01-16,NCAAB,Rider,Mount,66,60,138.
2025-01-16,NCAAB,Minnesota,Michigan,84,81,144.5.
2025-01-16,NCAAB,Florida,New,52,59,142.5.
2025-01-16,NCAAB,Iona,Canisius,82,61,140.5.
2025-01-16,NCAAB,Unc,Northeastern,80,72,141.5.
2025-01-16,NCAAB,Kennesaw,Sam,75,69,161.5.
2025-01-16,NCAAB,Towson,Hofstra,65,60,124.5.
2025-01-16,NCAAB,Quinnipiac,Merrimack,81,76,135.
2025-01-16,NCAAB,Old,Appalachian,43,62,135.
2025-01-16,NCAAB,Drexel,Elon,54,65,133.5.
2025-01-16,NCAAB,Hampton,William,64,67,152.
2025-01-16,NCAAB,Fairfield,Niagara,70,66,134.
2025-01-16,NCAAB,Vermont,Binghamton,72,64,126.5.
2025-01-16,NCAAB,James,Marshall,67,64,145.
2025-01-16,NCAAB,Saint,Marist,51,56,122.
2025-01-16,NCAAB,North,Monmouth,63,72,152.5.
2025-01-16,NCAAB,North,Central,92,80,158.5.
2025-01-16,NCAAB,Morehead,Western,51,47,131.5.
2025-01-16,NCAAB,South,Oral,92,82,171.5.
2025-01-16,NCAAB,Austin,Eastern,97,90,143.5.
2025-01-16,NCAAB,South,North,109,73,157.5.
2025-01-16,NCAAB,Northern,Sacramento,77,53,138.5.
2025-01-16,NCAAB,Tarleton,California,67,57,130.5.
2025-01-16,NCAAB,Ut,Utah,83,85,146.5.
2025-01-16,NCAAB,Northern,Portland,72,69,153.5.
2025-01-16,NCAAB,North,Kansas,71,64,140.5.
2025-01-16,NCAAB,Arkansas,Louisiana,83,63,147.5.
2025-01-16,NCAAB,Tennessee,Siu,80,87,142.5.
2025-01-16,NCAAB,Tennessee,Southeast,70,77,142.
2025-01-16,NCAAB,Southern,Lindenwood,80,73,142.5.
2025-01-16,NCAAB,Tennessee-Martin,Eastern,68,63,136.5.
2025-01-16,NCAAB,Nebraska,Rutgers,82,85,146.5.
2025-01-16,NCAAB,Idaho,Montana,70,67,138.5.
2025-01-16,NCAAB,Northwestern,Maryland,76,74,139.5.
2025-01-16,NCAAB,Liberty,Utep,70,72,134.
2025-01-16,NCAAB,Weber,Montana,59,63,145.
2025-01-16,NCAAB,Grand,Abilene,88,58,145.
2025-01-16,NCAAB,Portland,Pacific,84,81,146.
2025-01-16,NCAAB,Long,Uc,54,80,136.
2025-01-16,NCAAB,Cal,Uc,54,65,157.
2025-01-16,NCAAB,Seattle,Utah,82,62,141.
2025-01-16,NCAAB,Uc,Cal,82,62,136.5.
2025-01-16,NCAAB,Pepperdine,San,63,80,148.
2025-01-16,NCAAB,Uc,Uc,66,63,140.5.
2025-01-16,NCAAB,Loyola,Santa,57,54,148.5.
2025-01-16,NCAAB,San,Washington,61,65,154.5.
2025-01-16,NCAAB,Oregon,Gonzaga,97,89,151.
2025-01-17,NCAAB,Hawai'I,Cal,60,83,147.
2025-01-17,NCAAB,Akron,Ohio,92,80,162.
2025-01-17,NCAAB,Villanova,Providence,75,73,140.5.
2025-01-17,NCAAB,Green,Robert,67,89,143.5.
2025-01-17,NCAAB,Saint,Vcu,69,78,143.5.
2025-01-17,NCAAB,Milwaukee,Youngstown,79,64,146.5.
2025-01-17,NCAAB,Ohio,Indiana,76,77,149.5.
2025-01-17,NCAAB,Georgetown,Depaul,68,73,138.5.
2025-01-17,NCAAB,Ucla,Iowa,94,70,151.5.
2025-01-17,NCAAB,Fresno,Air,74,65,142.
2025-01-17,NCAAB,New,Boise,84,65,152.5.
2025-01-18,NCAAB,Louisville,Virginia,81,67,130.5.
2025-01-18,NCAAB,Florida,Georgia,91,78,146.5.
2025-01-18,NCAAB,Ucf,Houston,68,69,138.5.
2025-01-18,NCAAB,Kentucky,Alabama,97,102,179.
2025-01-18,NCAAB,Army,Boston,68,62,131.5.
2025-01-18,NCAAB,Uconn,Creighton,63,68,145.5.
2025-01-18,NCAAB,Pittsburgh,Clemson,75,78,143.5.
2025-01-18,NCAAB,George,George,80,77,136.5.
2025-01-18,NCAAB,Holy,American,65,74,136.
2025-01-18,NCAAB,Georgia,Auburn,68,70,146.5.
2025-01-18,NCAAB,The,Vmi,70,75,136.
2025-01-18,NCAAB,Umbc,Maine,62,87,151.
2025-01-18,NCAAB,Kansas,Kansas,84,74,139.5.
2025-01-18,NCAAB,Wagner,Mercyhurst,65,69,119.5.
2025-01-18,NCAAB,Detroit,Oakland,59,65,133.5.
2025-01-18,NCAAB,Lafayette,Colgate,67,90,132.
2025-01-18,NCAAB,Western,Buffalo,76,85,154.
2025-01-18,NCAAB,Liu,St.,64,51,133.5.
2025-01-18,NCAAB,Miami,Smu,74,117,156.
2025-01-18,NCAAB,Texas,Arizona,70,54,150.
2025-01-18,NCAAB,Northern,Central,66,71,142.5.
2025-01-18,NCAAB,Charleston,Radford,58,54,142.5.
2025-01-18,NCAAB,Ball,Toledo,75,93,156.
2025-01-18,NCAAB,Bowling,Eastern,62,68,152.5.
2025-01-18,NCAAB,Towson,Stony,53,49,131.5.
2025-01-18,NCAAB,Virginia,Wake,63,72,138.
2025-01-18,NCAAB,Binghamton,University,65,70,146.5.
2025-01-18,NCAAB,Rhode,Davidson,92,90,147.5.
2025-01-18,NCAAB,Columbia,Yale,88,92,152.5.
2025-01-18,NCAAB,Sacred,Saint,61,66,135.
2025-01-18,NCAAB,Brown,Harvard,67,80,136.5.
2025-01-18,NCAAB,Penn,Cornell,76,86,159.
2025-01-18,NCAAB,Dartmouth,Princeton,80,81,148.
2025-01-18,NCAAB,Delaware,Elon,79,77,151.5.
2025-01-18,NCAAB,North,North,84,90,163.5.
2025-01-18,NCAAB,Chicago,Le,88,72,141.
2025-01-18,NCAAB,Campbell,Monmouth,81,58,140.
2025-01-18,NCAAB,Cincinnati,Arizona,67,60,137.5.
2025-01-18,NCAAB,Marquette,Xavier,57,59,149.5.
2025-01-18,NCAAB,Duquesne,St.,75,57,129.
2025-01-18,NCAAB,Unc,Winthrop,93,84,164.
2025-01-18,NCAAB,Northern,Wright,70,78,142.5.
2025-01-18,NCAAB,North,Kansas,76,72,145.
2025-01-18,NCAAB,Florida,Queens,60,47,151.
2025-01-18,NCAAB,Manhattan,Niagara,72,65,144.
2025-01-18,NCAAB,Fairfield,Canisius,67,78,141.5.
2025-01-18,NCAAB,Evansville,Belmont,82,85,148.
2025-01-18,NCAAB,Florida,Utep,73,81,139.5.
2025-01-18,NCAAB,Lehigh,Loyola,60,76,142.5.
2025-01-18,NCAAB,North,Stanford,71,72,153.5.
2025-01-18,NCAAB,Richmond,Saint,59,63,136.
2025-01-18,NCAAB,Kent,Miami,61,70,142.5.
2025-01-18,NCAAB,Oregon,Purdue,58,65,147.5.
2025-01-18,NCAAB,Oklahoma,Colorado,83,73,145.5.
2025-01-18,NCAAB,South,Tulsa,63,56,147.5.
2025-01-18,NCAAB,Njit,New,64,59,132.
2025-01-18,NCAAB,Western,Unc,55,83,138.5.
2025-01-18,NCAAB,Merrimack,Siena,64,58,132.5.
2025-01-18,NCAAB,South,North,77,103,170.
2025-01-18,NCAAB,Louisiana-Monroe,Louisiana,60,65,141.
2025-01-18,NCAAB,Usc,Wisconsin,69,84,151.5.
2025-01-18,NCAAB,Jacksonville,Central,72,62,137.
2025-01-18,NCAAB,East,New,73,82,145.
2025-01-18,NCAAB,Arkansas,Georgia,85,59,154.5.
2025-01-18,NCAAB,Morehead,Lindenwood,82,65,134.
2025-01-18,NCAAB,Old,Georgia,63,67,147.
2025-01-18,NCAAB,Vanderbilt,Tennessee,76,75,142.
2025-01-18,NCAAB,Coastal,Marshall,64,77,137.5.
2025-01-18,NCAAB,Florida,Texas,84,60,153.5.
2025-01-18,NCAAB,Valparaiso,Uic,74,81,151.5.
2025-01-18,NCAAB,Oklahoma,South,82,62,141.
2025-01-18,NCAAB,Uc,Uc,60,64,135.5.
2025-01-18,NCAAB,Dayton,Loyola,83,81,142.
2025-01-18,NCAAB,Nicholls,Stephen,73,61,136.5.
2025-01-18,NCAAB,Wyoming,Colorado,63,79,133.5.
2025-01-18,NCAAB,Mount,Quinnipiac,57,91,146.
2025-01-18,NCAAB,Stetson,West,82,78,147.
2025-01-18,NCAAB,James,Appalachian,50,58,134.
2025-01-18,NCAAB,Fdu,Central,60,71,139.5.
2025-01-18,NCAAB,Bucknell,Navy,73,69,136.5.
2025-01-18,NCAAB,Utah,Utah,96,80,140.5.
2025-01-18,NCAAB,Gardner-Webb,Usc,97,68,159.5.
2025-01-18,NCAAB,South,Troy,64,63,131.
2025-01-18,NCAAB,Utsa,North,57,72,138.
2025-01-18,NCAAB,Tennessee,Little,71,77,138.5.
2025-01-18,NCAAB,Murray,Bradley,61,74,136.
2025-01-18,NCAAB,Bryant,Umass,85,62,162.5.
2025-01-18,NCAAB,Syracuse,Notre,77,69,147.
2025-01-18,NCAAB,Tennessee,Eastern,84,65,142.5.
2025-01-18,NCAAB,Tennessee-Martin,Siu,85,82,137.5.
2025-01-18,NCAAB,Southern,Western,78,66,135.
2025-01-18,NCAAB,Houston,Ut,66,57,148.
2025-01-18,NCAAB,Northwestern,Southeastern,64,65,134.
2025-01-18,NCAAB,Illinois,Missouri,74,68,132.
2025-01-18,NCAAB,Kennesaw,Louisiana,78,76,146.
2025-01-18,NCAAB,Charleston,Northeastern,87,85,152.
2025-01-18,NCAAB,Furman,Chattanooga,71,75,143.5.
2025-01-18,NCAAB,Mcneese,Lamar,75,64,136.5.
2025-01-18,NCAAB,West,Iowa,64,57,135.5.
2025-01-18,NCAAB,Alabama,Alabama,65,69,150.5.
2025-01-18,NCAAB,Jacksonville,Sam,70,62,146.5.
2025-01-18,NCAAB,Texas,Southern,85,82,150.
2025-01-18,NCAAB,South,Oral,84,70,159.
2025-01-18,NCAAB,Bethune-Cookman,Mississippi,83,58,132.
2025-01-18,NCAAB,Prairie,Jackson,70,79,147.
2025-01-18,NCAAB,Indiana,Drake,53,71,138.5.
2025-01-18,NCAAB,Southern,Grambling,67,60,133.5.
2025-01-18,NCAAB,Mississippi,Mississippi,84,81,147.
2025-01-18,NCAAB,Florida,Arkansas-Pine,86,76,157.5.
2025-01-18,NCAAB,Washington,Portland,92,70,155.5.
2025-01-18,NCAAB,Nevada,San,75,64,138.
2025-01-18,NCAAB,Texas,Alcorn,66,57,139.
2025-01-18,NCAAB,Missouri,Arkansas,83,65,149.5.
2025-01-18,NCAAB,Samford,East,60,65,152.5.
2025-01-18,NCAAB,North,California,62,65,143.5.
2025-01-18,NCAAB,Incarnate,Texas,63,69,146.
2025-01-18,NCAAB,Wofford,Mercer,69,49,150.5.
2025-01-18,NCAAB,Southern,Northern,73,49,143.
2025-01-18,NCAAB,Wichita,East,72,75,148.
2025-01-18,NCAAB,Idaho,Eastern,83,76,148.
2025-01-18,NCAAB,Liberty,New,68,60,134.5.
2025-01-18,NCAAB,Marist,Rider,57,64,127.5.
2025-01-18,NCAAB,Abilene,California,54,60,140.
2025-01-18,NCAAB,Lipscomb,Austin,88,60,137.
2025-01-18,NCAAB,Long,Cal,67,83,138.5.
2025-01-18,NCAAB,High,Presbyterian,77,66,147.5.
2025-01-18,NCAAB,Middle,Western,71,57,157.
2025-01-18,NCAAB,Eastern,Bellarmine,72,69,152.
2025-01-18,NCAAB,Boston,Duke,63,88,138.5.
2025-01-18,NCAAB,Northern,Portland,69,80,144.5.
2025-01-18,NCAAB,San,Unlv,68,76,133.5.
2025-01-18,NCAAB,Northern,Sacramento,68,64,143.
2025-01-18,NCAAB,Seton,St.,51,79,139.
2025-01-18,NCAAB,Seattle,Southern,75,52,144.
2025-01-18,NCAAB,St.,Denver,74,62,152.
2025-01-18,NCAAB,Grand,Tarleton,88,64,136.5.
2025-01-18,NCAAB,Idaho,Montana,86,61,142.
2025-01-18,NCAAB,Uc,Uc,85,81,141.
2025-01-18,NCAAB,Texas,Lsu,68,57,146.5.
2025-01-18,NCAAB,Gonzaga,Santa,99,103,161.5.
2025-01-18,NCAAB,Utah,Byu,73,72,151.
2025-01-18,NCAAB,Weber,Montana,71,80,136.
2025-01-18,NCAAB,Loyola,San,77,70,140.
2025-01-18,NCAAB,San,Oregon,81,70,140.
2025-01-18,NCAAB,Pepperdine,Saint,50,74,140.
2025-01-18,NCAAB,Uc,Cal,101,71,153.5.
2025-01-19,NCAAB,Hawai'I,Cal,81,70,136.5.
2025-01-19,NCAAB,Maryland,Nebraska,69,66,146.
2025-01-19,NCAAB,Michigan,Illinois,80,78,160.
2025-01-19,NCAAB,Temple,Tulane,80,77,148.
2025-01-19,NCAAB,Florida,Rice,75,73,149.
2025-01-19,NCAAB,Green,Youngstown,69,73,143.
2025-01-19,NCAAB,Umass,La,82,60,158.
2025-01-19,NCAAB,Iu,Cleveland,62,73,140.
2025-01-19,NCAAB,Michigan,Northwestern,80,76,147.
2025-01-19,NCAAB,Charlotte,Memphis,68,77,147.
2025-01-19,NCAAB,Milwaukee,Robert,79,81,149.
2025-01-19,NCAAB,Baylor,Tcu,71,74,137.
2025-01-20,NCAAB,Wagner,St.,70,68,124.
2025-01-20,NCAAB,Unc,William,85,74,154.5.
2025-01-20,NCAAB,Prairie,Alcorn,70,78,143.
2025-01-20,NCAAB,Nicholls,Lamar,74,78,142.5.
2025-01-20,NCAAB,Northwestern,New,73,61,144.
2025-01-20,NCAAB,Liu,Mercyhurst,72,63,126.5.
2025-01-20,NCAAB,Princeton,Columbia,71,67,153.5.
2025-01-20,NCAAB,Cornell,Brown,82,83,155.
2025-01-20,NCAAB,Harvard,Penn,67,82,142.5.
2025-01-20,NCAAB,East,Southeastern,68,76,137.
2025-01-20,NCAAB,Yale,Dartmouth,83,67,153.
2025-01-20,NCAAB,Drexel,Hofstra,60,55,124.5.
2025-01-20,NCAAB,Texas,Jackson,81,73,142.5.
2025-01-20,NCAAB,Mcneese,Stephen,79,59,132.5.
2025-01-20,NCAAB,New,Fresno,95,67,160.5.
2025-01-20,NCAAB,Incarnate,Ut,78,85,146.5.
2025-01-20,NCAAB,Villanova,Georgetown,63,64,136.
2025-01-20,NCAAB,Penn,Rutgers,80,72,154.5.
2025-01-20,NCAAB,Le,Stonehill,73,72,143.
2025-01-20,NCAAB,Houston,Texas,76,72,145.5.
2025-01-20,NCAAB,Florida,Mississippi,83,53,137.
2025-01-20,NCAAB,Bethune-Cookman,Arkansas-Pine,73,64,154.
2025-01-20,NCAAB,Chicago,Fdu,48,58,145.5.
2025-01-20,NCAAB,Colgate,Bucknell,87,80,135.5.
2025-01-20,NCAAB,North,Hampton,73,74,146.5.
2025-01-20,NCAAB,Montana,Eastern,74,64,144.5.
2025-01-20,NCAAB,Montana,Idaho,72,67,150.
2025-01-21,NCAAB,Eastern,Ohio,94,87,153.5.
2025-01-21,NCAAB,Miami,Bowling,84,76,149.
2025-01-21,NCAAB,Alabama,Vanderbilt,103,87,168.5.
2025-01-21,NCAAB,Buffalo,Akron,58,90,160.
2025-01-21,NCAAB,Cincinnati,Texas,71,81,134.
2025-01-21,NCAAB,Davidson,Saint,61,78,147.5.
2025-01-21,NCAAB,Virginia,Boston,74,56,125.
2025-01-21,NCAAB,Rhode,Vcu,57,81,149.5.
2025-01-21,NCAAB,Central,Ball,80,82,139.
2025-01-21,NCAAB,Uconn,Butler,80,78,142.
2025-01-21,NCAAB,Western,Northern,72,70,151.
2025-01-21,NCAAB,Toledo,Kent,64,83,149.
2025-01-21,NCAAB,Tennessee,Mississippi,68,56,142.
2025-01-21,NCAAB,Duquesne,Dayton,62,82,131.5.
2025-01-21,NCAAB,St.,George,62,75,125.
2025-01-21,NCAAB,Uab,Utsa,81,78,162.
2025-01-21,NCAAB,Belmont,Bradley,77,89,155.5.
2025-01-21,NCAAB,Purdue,Ohio,70,73,140.5.
2025-01-21,NCAAB,Tulsa,East,76,85,141.
2025-01-21,NCAAB,Iowa,Ucf,108,83,155.
2025-01-21,NCAAB,Seton,Marquette,59,76,138.
2025-01-21,NCAAB,Illinois,Indiana,85,81,153.
2025-01-21,NCAAB,Northern,Missouri,79,68,135.
2025-01-21,NCAAB,Tennessee,Tennessee-Martin,81,80,147.
2025-01-21,NCAAB,Iowa,Minnesota,67,72,150.
2025-01-21,NCAAB,Smu,Louisville,73,98,158.
2025-01-21,NCAAB,Oklahoma,Arizona,78,92,153.
2025-01-21,NCAAB,Texas,Missouri,61,53,148.5.
2025-01-21,NCAAB,Wake,North,67,66,147.5.
2025-01-21,NCAAB,Depaul,Creighton,49,73,144.5.
2025-01-21,NCAAB,West,Arizona,57,65,134.
2025-01-21,NCAAB,Ucla,Wisconsin,85,83,141.5.
2025-01-21,NCAAB,Oregon,Washington,82,71,145.5.
2025-01-21,NCAAB,Colorado,Byu,67,83,146.
2025-01-21,NCAAB,Unlv,Wyoming,61,63,133.
2025-01-22,NCAAB,Houston,Utah,70,36,133.5.
2025-01-22,NCAAB,Holy,Army,71,76,143.
2025-01-22,NCAAB,Vmi,Furman,91,82,143.5.
2025-01-22,NCAAB,Youngstown,Robert,70,72,146.
2025-01-22,NCAAB,East,Western,85,58,142.
2025-01-22,NCAAB,Southern,Murray,64,74,137.
2025-01-22,NCAAB,Usc,High,77,86,161.
2025-01-22,NCAAB,Wright,Milwaukee,79,95,154.
2025-01-22,NCAAB,Navy,Boston,62,47,131.5.
2025-01-22,NCAAB,Oakland,Purdue,76,72,144.
2025-01-22,NCAAB,St.,Xavier,79,71,148.5.
2025-01-22,NCAAB,Loyola,Lafayette,59,80,137.5.
2025-01-22,NCAAB,Gardner-Webb,Unc,53,61,160.
2025-01-22,NCAAB,Georgia,Virginia,71,64,141.5.
2025-01-22,NCAAB,Northwestern,Indiana,79,70,140.
2025-01-22,NCAAB,South,Florida,69,70,147.
2025-01-22,NCAAB,Tcu,Kansas,61,74,136.
2025-01-22,NCAAB,Old,James,60,74,137.
2025-01-22,NCAAB,Green,Iu,77,86,143.
2025-01-22,NCAAB,Cleveland,Detroit,65,50,137.5.
2025-01-22,NCAAB,Charlotte,South,69,61,144.5.
2025-01-22,NCAAB,American,Lehigh,68,67,135.5.
2025-01-22,NCAAB,Clemson,Syracuse,86,72,139.5.
2025-01-22,NCAAB,Wofford,The,79,68,134.5.
2025-01-22,NCAAB,Unc,Mercer,78,79,145.5.
2025-01-22,NCAAB,Radford,Longwood,74,77,143.5.
2025-01-22,NCAAB,Umass,George,74,61,154.5.
2025-01-22,NCAAB,Presbyterian,Charleston,71,61,138.
2025-01-22,NCAAB,Drake,Valparaiso,81,71,128.
2025-01-22,NCAAB,North,Temple,76,67,131.
2025-01-22,NCAAB,Saint,La,64,52,153.
2025-01-22,NCAAB,Loyola,Fordham,70,66,147.5.
2025-01-22,NCAAB,Colorado,Boise,75,72,140.5.
2025-01-22,NCAAB,Evansville,Uic,67,78,142.
2025-01-22,NCAAB,Mississippi,Texas,62,63,141.
2025-01-22,NCAAB,California,Florida,77,68,148.5.
2025-01-22,NCAAB,Utah,Nevada,90,69,142.5.
2025-01-22,NCAAB,Nebraska,Usc,73,78,144.5.
2025-01-22,NCAAB,Arkansas,Georgia,68,65,140.5.
2025-01-22,NCAAB,Baylor,Kansas,70,62,140.5.
2025-01-22,NCAAB,Air,San,76,77,130.
2025-01-22,NCAAB,Stanford,Miami,88,51,150.
2025-01-23,NCAAB,Georgia,Coastal,85,58,140.
2025-01-23,NCAAB,Louisiana,Texas,74,89,141.5.
2025-01-23,NCAAB,William,Hampton,94,83,147.5.
2025-01-23,NCAAB,Umass,Maine,85,86,145.
2025-01-23,NCAAB,University,Umbc,87,92,161.
2025-01-23,NCAAB,Niagara,Marist,65,67,126.5.
2025-01-23,NCAAB,Bellarmine,Florida,61,77,141.5.
2025-01-23,NCAAB,Charleston,Unc,83,85,155.5.
2025-01-23,NCAAB,Chattanooga,Samford,69,73,154.
2025-01-23,NCAAB,Stony,Campbell,54,79,137.5.
2025-01-23,NCAAB,Elon,Monmouth,83,71,138.
2025-01-23,NCAAB,Georgia,Marshall,79,92,151.5.
2025-01-23,NCAAB,Louisiana,Western,77,67,145.
2025-01-23,NCAAB,Queens,North,81,90,166.5.
2025-01-23,NCAAB,Memphis,Wichita,61,53,156.5.
2025-01-23,NCAAB,Manhattan,Fairfield,84,87,145.
2025-01-23,NCAAB,Towson,North,83,67,143.5.
2025-01-23,NCAAB,North,Lipscomb,74,64,146.5.
2025-01-23,NCAAB,Saint,Merrimack,37,48,120.5.
2025-01-23,NCAAB,Vermont,Njit,68,64,122.
2025-01-23,NCAAB,Eastern,Stetson,66,67,154.5.
2025-01-23,NCAAB,Northeastern,Drexel,70,61,131.5.
2025-01-23,NCAAB,Canisius,Sacred,84,93,149.5.
2025-01-23,NCAAB,Rider,Iona,67,73,138.
2025-01-23,NCAAB,Siena,Mount,82,68,137.5.
2025-01-23,NCAAB,New,Bryant,76,95,149.5.
2025-01-23,NCAAB,West,Jacksonville,62,79,138.
2025-01-23,NCAAB,Hofstra,Delaware,93,68,140.5.
2025-01-23,NCAAB,Central,Austin,71,73,136.
2025-01-23,NCAAB,Sam,Middle,75,77,149.
2025-01-23,NCAAB,North,South,93,102,176.
2025-01-23,NCAAB,Oral,Denver,68,70,147.
2025-01-23,NCAAB,Kansas,South,64,65,142.5.
2025-01-23,NCAAB,Abilene,Tarleton,67,56,129.
2025-01-23,NCAAB,Ut,Seattle,65,56,145.
2025-01-23,NCAAB,Omaha,St.,89,78,154.
2025-01-23,NCAAB,Tennessee,Tennessee,89,77,148.5.
2025-01-23,NCAAB,Western,Little,51,62,130.5.
2025-01-23,NCAAB,Lindenwood,Southeast,72,68,141.
2025-01-23,NCAAB,Southern,Grand,59,74,152.
2025-01-23,NCAAB,Siu,Southern,82,76,136.
2025-01-23,NCAAB,Eastern,Morehead,66,73,129.5.
2025-01-23,NCAAB,Arkansas,Appalachian,65,55,138.5.
2025-01-23,NCAAB,Uc,Hawai'I,68,66,134.5.
2025-01-23,NCAAB,New,Kennesaw,56,69,151.5.
2025-01-23,NCAAB,Saint,San,71,51,134.
2025-01-23,NCAAB,Illinois,Maryland,70,91,156.5.
2025-01-23,NCAAB,Eastern,Northern,61,70,149.5.
2025-01-23,NCAAB,Utep,Jacksonville,66,73,137.
2025-01-23,NCAAB,Idaho,Northern,77,76,152.5.
2025-01-23,NCAAB,Oregon,Pepperdine,83,63,142.5.
2025-01-23,NCAAB,Portland,San,92,82,148.
2025-01-23,NCAAB,Pacific,Loyola,68,73,142.
2025-01-23,NCAAB,Uc,Uc,84,80,142.5.
2025-01-23,NCAAB,Portland,Weber,74,56,139.5.
2025-01-23,NCAAB,Cal,Long,86,76,146.5.
2025-01-23,NCAAB,Sacramento,Idaho,75,71,129.
2025-01-23,NCAAB,Uc,Uc,77,63,137.5.
